,calendar_week,paid_views,organic_views,google_impressions,email_impressions,facebook_impressions,affiliate_impressions,overall_views,sales,trend,paid_views_adstock,organic_views_adstock,google_impressions_adstock,email_impressions_adstock,facebook_impressions_adstock,affiliate_impressions_adstock,overall_views_adstock,trend_adstock,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,division_B,division_C,division_D,division_E,division_F,division_G,division_H,division_I,division_J,division_K,division_L,division_M,division_N,division_O,division_P,division_Q,division_R,division_S,division_T,division_U,division_V,division_W,division_X,division_Y,division_Z
0,2018-01-06,392,422,408,349895,73580,12072,682,59417,0,392.0,422.0,408.0,349895.0,73580.0,12072.0,682.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2018-01-13,787,904,110,506270,11804,9499,853,56806,1,806.6,1283.8000000000002,416.00000000000006,681217.5,63310.00000000001,20967.4,887.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2018-01-20,81,970,742,430042,52232,17048,759,48715,2,121.33000000000001,2125.42,1054.0,770650.75,96549.0,36967.03,803.355,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2018-01-27,25,575,65,417745,78640,10207,942,72047,3,31.0665,2487.8780000000006,855.5000000000001,803070.375,146224.3,45325.6785,982.16775,3.1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2018-02-03,565,284,295,408505,40561,5834,658,56235,4,566.553325,2523.090200000001,936.6250000000002,810040.1875,142918.01,48893.394575000006,707.1083875,4.155125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2018-02-10,256,330,683,434729,36750,8469,691,56347,5,284.32766625,2600.7811800000013,1385.4687500000002,839749.09375,136792.60700000002,54917.72484625001,726.355419375,5.20775625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2018-02-17,886,56,664,634432,112489,8331,685,81604,6,900.2163833125,2396.7030620000014,1703.1015625000002,1054306.546875,208243.8249,60502.83860393751,721.31777096875,6.2603878125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2018-02-24,336,99,470,555036,218,6319,569,80492,7,381.010819165625,2256.0327558000017,1747.3261718750005,1082189.2734375,145988.67743,63796.69667374064,605.0658885484374,7.313019390625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2018-03-03,305,209,501,423690,13065,7898,772,61804,8,324.05054095828126,2239.429480220002,1811.4946289062505,964784.63671875,115257.07420100001,68504.8618400536,802.2532944274219,8.36565096953125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2018-03-10,955,283,609,471730,84449,8428,833,64944,9,971.202527047914,2298.4865321980024,1967.620971679688,954122.318359375,165128.9519407,73507.61874805094,873.1126647213711,9.418282548476563,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
